4 1:0.081356 2:0.412593 3:1.067953 4:1.643261 5:2.245578 6:0.398461 7:0.829446 8:1.648711 9:0.539014 10:1.063637 11:0.946425 12:0.326599 13:0.514500 14:1.854720 15:1.999374 16:0.435041 17:0.850763 18:1.040677 19:1.408794 20:0.047070 21:1.700119 22:1.169171 23:1.541902 24:1.815628 25:0.350102 26:0.889535 27:0.442374 28:1.450527 29:1.668138 30:1.556091 31:0.479648 32:0.222839 33:1.889312 34:1.176840 35:0.665178 36:0.735506 37:1.274952 38:2.143954 39:1.036577 40:0.140076 41:0.455289 42:0.057719 43:2.277433 44:0.212995 45:2.060310 46:0.730659 47:0.180877 48:1.104278 49:0.823293 50:1.374140 51:1.572133 52:1.120735 53:0.463262 54:0.349911 55:0.156207 56:0.606004 57:0.096901 58:0.184178 59:0.188479 60:0.820961 61:1.245406 62:1.026742 63:1.415663 64:0.795795 65:0.145916 66:0.955847 67:0.883126 68:0.103050 69:2.222556 70:1.345852 71:0.726791 72:0.697329 73:2.028222 74:1.698292 75:0.835094 76:1.787854 77:2.215916 78:0.407788 79:0.645346 80:1.423029 81:1.105079 82:1.619743 83:1.651363 84:1.647570 85:1.896890 86:0.602148 87:1.418198 88:1.211227 89:2.070016 90:0.985735 91:0.206539 92:2.158526 93:0.360552 94:0.176725 95:2.060555 96:1.882728 97:1.180649 98:1.167347 99:2.216692 100:1.705919 101:2.249542 102:0.004047 103:1.671426 104:0.029350 105:0.895967 106:1.006590 107:0.283924 108:0.723726 109:0.391735 110:0.223353 111:0.387894 112:0.286697 113:2.099993 114:1.036299 115:1.620922 116:1.808705 117:1.225018 118:0.081572 119:1.089101 120:2.159869 121:1.486404 122:1.348562 123:1.339680 124:1.626773 125:1.809553 126:0.617757 127:0.048976 128:1.831612 129:0.852679 130:1.341193 131:1.661104 132:0.197893 133:2.014681 134:1.059215 135:1.307601 136:2.030013 137:0.045578 138:1.705988 139:1.831781 140:1.192525 141:2.005543 142:1.548991 143:1.951994 144:0.248128 145:0.037359 146:1.565621 147:1.975332 148:1.787147 149:0.729792 150:0.041700 151:0.708605 152:1.783714 153:0.823117 154:1.938301 155:1.257463 156:0.003494 157:0.892398 158:0.513358 159:1.659303 160:1.829474 161:0.222938 162:1.035357 163:1.817435 164:0.038558 165:2.005785 166:1.678288 167:2.191243 168:0.992102 169:0.854557 170:1.821407 171:2.193354 172:0.949068 173:0.902518 174:0.651544 175:1.137115 176:2.038556 177:1.902970 178:1.938472 179:1.554868 180:0.484430 181:1.996715 182:0.530152 183:0.608323 184:0.629457 185:1.410401 186:0.671765 187:1.494493 188:0.401596
1 1:1.341830 2:0.387694 3:1.971612 4:1.364774 5:2.231690 6:1.373344 7:1.644895 8:0.513197 9:0.158444 10:0.015285 11:0.090048 12:2.263923 13:1.495235 14:1.787231 15:1.678339 16:1.072876 17:1.354667 18:0.063734 19:1.900794 20:1.066469 21:1.426053 22:1.150857 23:2.154222 24:2.181356 25:1.360351 26:0.648189 27:1.555722 28:0.519460 29:1.207502 30:0.926716 31:1.501281 32:1.565381 33:1.198306 34:1.132101 35:1.572396 36:1.878986 37:1.767259 38:0.452401 39:0.231987 40:0.715972 41:0.939492 42:0.035650 43:0.511565 44:0.541069 45:0.892325 46:2.165127 47:1.406231 48:0.553824 49:1.380153 50:0.331587 51:0.365837 52:2.234411 53:0.496710 54:0.162854 55:1.516762 56:0.666790 57:1.366514 58:1.950748 59:0.777737 60:1.720233 61:1.227608 62:0.380684 63:1.993171 64:1.028387 65:0.548286 66:0.416606 67:0.114254 68:0.073455 69:0.595395 70:1.998982 71:1.070111 72:1.625463 73:1.466300 74:0.268651 75:0.281225 76:0.984859 77:1.976678 78:2.219254 79:0.254662 80:0.959099 81:0.093299 82:0.080399 83:0.324708 84:1.453623 85:1.202238 86:0.590913 87:1.946729 88:1.526713 89:2.080945 90:0.006443 91:0.066011 92:1.143754 93:0.786805 94:0.776734 95:1.281450 96:2.292845 97:0.849789 98:0.346739 99:1.749396 100:1.330940 101:2.098743 102:2.090453 103:1.073844 104:1.478497 105:1.677340 106:0.063037 107:0.179159 108:0.018715 109:1.376699 110:0.172767 111:0.141366 112:0.053152 113:1.210572 114:1.484607 115:1.207672 116:2.079595 117:0.913078 118:0.290515 119:1.688283 120:1.931902 121:0.090614 122:1.058330 123:1.477215 124:0.563333 125:0.169243 126:2.142236 127:1.719781 128:0.348527 129:1.961061 130:0.645539 131:1.867263 132:1.592587 133:1.980426 134:0.371664 135:0.193059 136:1.797241 137:2.052465 138:0.491735 139:1.318293 140:1.883862 141:0.835938 142:0.102620 143:0.335883 144:1.058205 145:1.809513 146:1.265622 147:0.568116 148:1.675596 149:0.455819 150:1.766529 151:0.980075 152:1.765246 153:1.864803 154:1.562724 155:1.663209 156:2.242926 157:1.341524 158:0.177220 159:0.661908 160:2.180265 161:0.165275 162:0.391570 163:0.001428 164:1.260017 165:1.219619 166:0.069248 167:0.551035 168:1.750221 169:1.897324 170:0.864231 171:1.754295 172:0.823788 173:1.953833 174:2.098065 175:1.955037 176:2.162649 177:0.793578 178:1.133682 179:0.406707 180:2.040969 181:1.394207 182:0.188252 183:1.925667 184:1.159168 185:0.117759 186:1.995967 187:2.244790 188:1.665557
5 1:2.137226 2:2.203897 3:2.104427 4:1.897201 5:0.872700 6:2.032278 7:0.756616 8:2.077159 9:1.985241 10:1.157201 11:0.458077 12:2.294027 13:1.080994 14:1.195151 15:0.510699 16:1.930008 17:2.193227 18:2.309244 19:0.195767 20:1.093416 21:0.139694 22:0.893029 23:2.096303 24:1.495850 25:1.781444 26:1.333815 27:0.647510 28:0.757779 29:1.075426 30:0.141792 31:1.582701 32:1.466877 33:0.430424 34:2.232438 35:0.617139 36:0.999372 37:0.827339 38:1.260724 39:1.963393 40:1.395354 41:0.371970 42:1.196588 43:0.185828 44:0.780734 45:1.902664 46:1.369305 47:0.631972 48:0.175776 49:0.285534 50:1.898145 51:0.328167 52:1.464078 53:1.817350 54:2.130960 55:0.764340 56:1.637850 57:0.379288 58:0.683442 59:0.569305 60:1.892642 61:1.843201 62:0.188798 63:1.151471 64:0.614596 65:1.529650 66:1.034002 67:0.391456 68:1.581340 69:1.870272 70:2.221814 71:0.858961 72:1.398440 73:1.657615 74:0.403098 75:1.719030 76:0.004850 77:0.063530 78:2.086633 79:0.510135 80:0.972392 81:0.306072 82:0.828549 83:0.437397 84:0.786409 85:1.732732 86:2.191956 87:1.201232 88:0.707417 89:1.610493 90:0.713827 91:1.465597 92:1.410676 93:1.007256 94:0.053530 95:1.061773 96:0.389972 97:1.370585 98:1.137604 99:1.818956 100:1.496738 101:0.824346 102:2.087050 103:0.892774 104:2.066540 105:0.573329 106:0.784697 107:0.058013 108:0.111557 109:1.067363 110:0.506202 111:0.780465 112:1.755098 113:0.759280 114:0.325268 115:0.023927 116:1.214748 117:1.282235 118:1.126774 119:0.281699 120:1.423677 121:0.281264 122:2.251489 123:1.665690 124:1.040918 125:1.954196 126:0.677218 127:0.647454 128:0.835653 129:0.407391 130:0.631677 131:0.555908 132:1.479986 133:1.721624 134:1.195409 135:1.192306 136:1.138711 137:2.164250 138:0.769509 139:0.677992 140:1.858395 141:0.427775 142:0.749912 143:1.481258 144:2.109592 145:0.130690 146:2.036962 147:1.582022 148:0.153477 149:2.168497 150:1.076177 151:0.631412 152:1.456440 153:1.042107 154:0.496573 155:1.131189 156:1.177509 157:0.119236 158:1.974737 159:1.584002 160:1.170716 161:1.747585 162:2.046565 163:0.205592 164:1.492842 165:2.084968 166:1.585005 167:2.039075 168:1.706225 169:2.480405 170:1.906746 171:2.230062 172:0.041159 173:0.998703 174:1.245453 175:0.082951 176:1.814287 177:0.235712 178:1.585393 179:0.696514 180:0.059394 181:1.506920 182:1.498410 183:1.917188 184:1.394459 185:0.983167 186:0.323543 187:1.031211 188:0.935664
4 1:1.763714 2:0.762244 3:1.834040 4:0.288193 5:0.955681 6:1.271382 7:0.041959 8:2.050932 9:1.574406 10:1.760091 11:0.213379 12:1.993379 13:0.757253 14:1.030268 15:0.048282 16:1.976341 17:0.791745 18:0.932630 19:1.634778 20:1.940170 21:0.057446 22:0.184790 23:1.731968 24:1.297069 25:1.373922 26:1.096436 27:1.764627 28:0.709873 29:1.401827 30:2.088819 31:0.895881 32:1.821920 33:1.832917 34:1.819438 35:0.467177 36:0.674154 37:0.157778 38:0.139786 39:0.408975 40:0.588171 41:1.675563 42:0.364136 43:1.891628 44:1.526606 45:1.279062 46:0.414654 47:1.472783 48:1.788334 49:1.783863 50:0.838653 51:0.686643 52:0.546715 53:0.122786 54:1.441984 55:1.952506 56:0.639865 57:0.637812 58:0.059420 59:0.281216 60:1.282169 61:0.051508 62:0.037556 63:2.029898 64:1.406543 65:2.077787 66:1.549682 67:1.897940 68:2.043202 69:1.082914 70:1.445467 71:1.918541 72:1.375930 73:0.719367 74:1.444368 75:1.762435 76:0.129240 77:2.054628 78:0.236255 79:0.248459 80:1.398259 81:1.018128 82:0.490016 83:0.800078 84:0.575774 85:0.457879 86:2.122025 87:1.781792 88:0.122124 89:1.066754 90:1.089024 91:0.872313 92:2.044306 93:1.307128 94:0.351761 95:0.992352 96:1.816068 97:0.435124 98:1.813375 99:0.430159 100:1.076511 101:1.293858 102:1.402481 103:2.041295 104:0.938459 105:0.839379 106:2.180582 107:0.404546 108:1.559576 109:1.964017 110:0.776453 111:2.171860 112:1.625815 113:2.149144 114:1.410153 115:0.821619 116:1.800473 117:1.615054 118:1.163194 119:0.836354 120:2.013839 121:1.793480 122:1.050764 123:0.793473 124:1.794403 125:0.257372 126:0.037147 127:1.847839 128:0.894720 129:1.502057 130:0.009611 131:1.449124 132:2.427141 133:2.182473 134:1.564572 135:0.031839 136:0.371656 137:0.082022 138:0.245444 139:1.642667 140:0.407942 141:1.241143 142:0.062847 143:2.228524 144:0.999848 145:1.651806 146:0.224086 147:1.322292 148:1.026405 149:0.273310 150:0.626590 151:1.354666 152:1.941354 153:1.287910 154:0.727757 155:0.259740 156:0.003030 157:0.219567 158:0.489233 159:1.867342 160:1.057809 161:1.518782 162:2.148612 163:0.220682 164:1.264008 165:0.611425 166:1.383145 167:0.394107 168:2.102949 169:2.041643 170:1.683525 171:1.815844 172:1.611150 173:0.844945 174:2.309793 175:0.973546 176:0.103828 177:0.626945 178:1.347294 179:0.345392 180:1.401285 181:0.214464 182:2.247736 183:0.102677 184:1.368817 185:1.617690 186:0.016397 187:1.271597 188:1.665578
4 1:0.574344 2:0.940783 3:1.027581 4:1.140142 5:0.537778 6:1.877418 7:2.235463 8:0.054567 9:1.975468 10:1.995161 11:1.848097 12:1.921980 13:0.520546 14:0.534259 15:0.240876 16:1.740878 17:0.169659 18:0.290356 19:1.559478 20:1.839278 21:0.604388 22:0.960134 23:1.750840 24:0.477325 25:1.185351 26:0.878510 27:1.042259 28:1.156320 29:0.472697 30:2.162772 31:0.330428 32:0.816089 33:0.511917 34:1.267351 35:0.593124 36:1.482992 37:1.907536 38:1.502969 39:1.953563 40:1.348229 41:1.719482 42:0.203421 43:1.779367 44:1.221168 45:0.817821 46:2.232314 47:1.626413 48:1.907291 49:0.544484 50:0.706301 51:0.332894 52:0.822751 53:0.568574 54:1.469473 55:1.035092 56:1.913479 57:0.126944 58:0.368434 59:0.184822 60:1.173332 61:1.771165 62:0.300758 63:1.472697 64:2.160128 65:0.110793 66:0.611659 67:0.090088 68:2.218063 69:1.335619 70:0.446762 71:0.830617 72:1.293623 73:0.817508 74:1.677716 75:0.100268 76:1.954805 77:0.847346 78:0.806646 79:0.780973 80:1.367995 81:1.680281 82:0.459954 83:0.009269 84:2.310590 85:1.500861 86:0.518605 87:0.457325 88:0.987949 89:0.281531 90:2.061268 91:0.855777 92:1.205176 93:1.089726 94:1.416263 95:0.444359 96:0.988795 97:1.037638 98:1.193438 99:0.761272 100:1.136592 101:1.003431 102:1.267349 103:2.059502 104:1.008850 105:0.997825 106:2.150228 107:0.906557 108:0.760509 109:1.221437 110:1.808003 111:0.037045 112:1.217187 113:1.336096 114:0.083936 115:0.563953 116:1.296657 117:2.168064 118:0.926600 119:0.572960 120:0.882244 121:1.674915 122:1.525407 123:0.733667 124:1.890352 125:0.102963 126:0.723240 127:0.863536 128:0.265391 129:0.773006 130:1.862842 131:0.611771 132:0.889978 133:1.928625 134:0.062500 135:0.317016 136:2.118924 137:0.992943 138:0.946665 139:1.752819 140:0.793273 141:0.350857 142:0.415627 143:0.881954 144:1.520859 145:0.431257 146:1.083684 147:1.951613 148:0.933402 149:2.179760 150:1.234538 151:2.009939 152:2.383722 153:1.295784 154:2.027914 155:1.381033 156:1.027334 157:0.051452 158:1.146651 159:1.622860 160:0.629168 161:1.369680 162:0.312958 163:1.031044 164:2.125282 165:1.795755 166:0.050854 167:0.479794 168:1.050173 169:1.926731 170:1.574731 171:1.335779 172:1.300629 173:1.636551 174:1.677251 175:1.704452 176:1.207530 177:1.844567 178:1.744765 179:0.958374 180:1.036163 181:1.119278 182:1.094995 183:2.224731 184:1.628578 185:0.732930 186:0.403140 187:1.292755 188:1.510404
1 1:0.484287 2:1.904464 3:1.247463 4:1.928695 5:1.670096 6:2.083788 7:1.710793 8:0.965382 9:1.866557 10:0.296846 11:0.655144 12:1.723508 13:0.600898 14:0.104532 15:0.431176 16:0.667705 17:1.731296 18:1.234369 19:1.815758 20:1.353631 21:1.762031 22:0.207644 23:0.629447 24:0.893860 25:1.376395 26:0.691285 27:2.171679 28:0.575176 29:0.123256 30:0.856032 31:1.309953 32:2.033780 33:0.000146 34:0.096002 35:1.249975 36:1.798544 37:1.519143 38:0.775017 39:0.296007 40:1.649986 41:0.592664 42:1.879459 43:2.086743 44:0.801504 45:1.229488 46:1.624816 47:1.599949 48:0.255447 49:1.447000 50:0.493617 51:1.713287 52:1.497843 53:1.650599 54:2.142442 55:1.335625 56:1.919909 57:0.723165 58:1.570043 59:1.297160 60:1.676515 61:1.776274 62:0.830965 63:2.015952 64:0.549182 65:0.988752 66:1.136241 67:1.325209 68:0.939097 69:0.809960 70:0.346589 71:0.709931 72:2.034920 73:0.519383 74:0.190725 75:1.491515 76:0.770516 77:1.028274 78:0.923604 79:1.657138 80:0.938074 81:1.777782 82:0.727823 83:1.457425 84:2.302146 85:1.148327 86:0.171071 87:0.012170 88:0.407746 89:1.613053 90:0.805116 91:1.261171 92:1.812340 93:1.706537 94:0.287235 95:1.692084 96:1.801161 97:0.401298 98:0.217874 99:1.419613 100:2.201889 101:0.012040 102:1.694939 103:0.263967 104:2.121163 105:0.130913 106:1.876772 107:0.044334 108:0.724888 109:1.500607 110:1.126646 111:0.839688 112:0.417699 113:1.173674 114:0.109990 115:1.040205 116:0.828111 117:0.387608 118:1.152782 119:0.663470 120:0.669764 121:0.049629 122:2.124618 123:1.367106 124:1.191569 125:0.857221 126:0.142861 127:0.208160 128:2.024671 129:0.915842 130:2.333838 131:0.604121 132:0.487988 133:1.059270 134:2.192443 135:0.961451 136:1.703761 137:2.188562 138:0.756260 139:0.590541 140:1.500337 141:2.112321 142:1.849962 143:1.604789 144:0.349980 145:1.233200 146:1.527310 147:1.737917 148:2.328929 149:1.110552 150:0.262163 151:2.087212 152:0.597857 153:2.235248 154:0.733287 155:1.022979 156:0.133760 157:2.024904 158:1.781847 159:2.144804 160:1.806717 161:0.499192 162:2.102176 163:0.146558 164:1.819008 165:2.081089 166:1.506927 167:0.625377 168:2.234151 169:0.583429 170:2.071654 171:1.226800 172:0.112196 173:1.363938 174:0.506938 175:2.376476 176:1.099694 177:0.185901 178:1.966138 179:2.286203 180:0.287438 181:0.586130 182:1.230322 183:2.039187 184:0.232924 185:0.138168 186:2.279537 187:1.483136 188:0.990089
4 1:2.306874 2:0.386125 3:1.474440 4:2.065796 5:1.156255 6:1.704814 7:0.263148 8:1.104429 9:1.121419 10:0.014987 11:1.161812 12:0.765601 13:1.297468 14:1.144056 15:1.802431 16:2.169149 17:1.366529 18:0.783373 19:1.744668 20:0.411289 21:0.338271 22:0.145027 23:1.718003 24:1.748872 25:0.369801 26:0.760474 27:1.823519 28:0.435374 29:0.441733 30:0.495172 31:0.017098 32:0.011434 33:0.401050 34:0.048079 35:0.608790 36:1.486672 37:1.175251 38:0.826524 39:0.339344 40:1.222424 41:1.621230 42:0.227804 43:1.915611 44:1.019399 45:0.424979 46:1.170846 47:0.622659 48:0.488775 49:0.445590 50:1.265489 51:0.503386 52:1.130160 53:0.052907 54:2.278782 55:0.455926 56:1.867187 57:1.398359 58:0.554940 59:0.956068 60:0.873110 61:1.379401 62:0.109602 63:0.785142 64:1.635644 65:1.164316 66:1.359189 67:0.816905 68:2.192095 69:0.202052 70:1.649793 71:1.421188 72:0.865030 73:0.496302 74:1.983161 75:0.315925 76:1.289932 77:0.548745 78:2.159792 79:1.445836 80:1.147501 81:1.417463 82:0.653615 83:1.520873 84:1.422118 85:1.880283 86:1.045722 87:0.003760 88:1.757634 89:1.205210 90:0.903459 91:0.078976 92:0.917137 93:1.681353 94:0.846875 95:0.430116 96:2.058249 97:0.623921 98:0.118861 99:0.282101 100:0.980815 101:1.760728 102:1.367444 103:2.103353 104:1.152141 105:0.097410 106:1.589845 107:1.334201 108:0.438879 109:1.062044 110:1.279369 111:0.494929 112:2.157547 113:2.096130 114:1.935506 115:0.536449 116:0.056644 117:0.362077 118:1.928790 119:1.584211 120:1.936414 121:0.959731 122:0.436401 123:0.327795 124:0.785381 125:1.254449 126:1.340298 127:1.516022 128:1.462666 129:2.026001 130:0.687019 131:1.783515 132:0.755761 133:0.138872 134:0.883318 135:1.182519 136:2.283107 137:1.257973 138:1.656904 139:0.770544 140:2.133492 141:2.107314 142:1.809568 143:1.029804 144:1.288545 145:1.614616 146:2.306758 147:1.037188 148:0.468738 149:1.690968 150:0.908545 151:2.268031 152:0.963839 153:0.590248 154:1.427316 155:0.950362 156:1.322508 157:0.979793 158:0.034089 159:2.005709 160:0.248538 161:0.876051 162:0.263209 163:1.845359 164:0.667916 165:0.681436 166:1.356928 167:1.854678 168:1.030832 169:1.015270 170:0.849837 171:0.345220 172:0.679174 173:0.207776 174:1.500937 175:2.285441 176:0.113885 177:1.740162 178:1.517581 179:2.013302 180:1.814818 181:0.733865 182:0.228244 183:1.775493 184:1.768435 185:1.839096 186:0.086127 187:1.521020 188:2.231522
5 1:1.414914 2:1.646611 3:1.547736 4:0.835258 5:1.105578 6:1.967982 7:0.377462 8:0.908108 9:2.251610 10:1.386001 11:1.065684 12:0.583719 13:2.126946 14:0.876776 15:0.986020 16:2.198131 17:0.768599 18:1.154525 19:1.628197 20:0.047869 21:0.498443 22:0.747747 23:1.486826 24:2.184658 25:1.662127 26:0.675512 27:1.268399 28:0.438401 29:0.562975 30:1.269251 31:1.854821 32:2.019176 33:1.071337 34:1.498785 35:0.598052 36:0.714991 37:1.404724 38:0.049233 39:2.105580 40:2.196916 41:0.190058 42:1.964704 43:1.065597 44:0.171034 45:1.432209 46:2.015418 47:1.542283 48:0.067991 49:0.055810 50:1.451362 51:2.071396 52:0.163062 53:1.751765 54:1.655379 55:0.082961 56:1.195288 57:1.575748 58:1.368067 59:0.231949 60:1.822730 61:1.905796 62:1.385346 63:0.378970 64:0.600039 65:0.725652 66:1.734574 67:2.228593 68:1.549141 69:1.635760 70:1.068234 71:0.461381 72:0.101665 73:2.274798 74:0.338640 75:1.219372 76:2.206048 77:2.213644 78:0.914676 79:1.780289 80:2.272711 81:0.209943 82:0.696515 83:0.542997 84:2.337714 85:1.583609 86:1.462740 87:0.154088 88:0.302494 89:0.842361 90:1.936378 91:0.244104 92:0.598913 93:0.177769 94:2.196188 95:0.450376 96:1.930566 97:1.522453 98:0.595575 99:0.150557 100:0.366212 101:1.203287 102:0.522922 103:0.267343 104:0.017044 105:1.757688 106:0.525024 107:0.037337 108:1.860280 109:1.657333 110:0.870924 111:0.731423 112:0.046068 113:0.801540 114:1.990910 115:2.286004 116:1.352472 117:1.605659 118:0.870073 119:0.048045 120:0.956456 121:1.077540 122:0.795922 123:1.314379 124:1.901926 125:1.685673 126:1.263382 127:1.953009 128:1.744950 129:1.338956 130:1.813262 131:1.855013 132:2.455401 133:1.078671 134:1.653627 135:0.659179 136:0.349365 137:0.115312 138:0.370228 139:0.005217 140:0.406298 141:1.504469 142:1.410693 143:1.109637 144:1.972018 145:0.765037 146:0.361599 147:1.982908 148:0.645646 149:2.239833 150:0.380765 151:0.922214 152:2.391195 153:1.971050 154:1.696181 155:0.080269 156:0.176774 157:0.512415 158:1.878524 159:0.669862 160:1.878106 161:2.218035 162:0.610292 163:1.161409 164:0.669798 165:0.316146 166:1.352357 167:0.844934 168:1.106547 169:0.862419 170:1.742476 171:1.688657 172:1.435847 173:0.220832 174:1.176775 175:0.370183 176:1.790682 177:1.864998 178:1.127669 179:1.054111 180:1.287758 181:0.506834 182:1.488825 183:1.503556 184:0.290305 185:1.343436 186:1.871974 187:1.504408 188:0.910744
5 1:0.180790 2:0.743234 3:1.213073 4:1.467941 5:2.111377 6:2.106826 7:1.573025 8:0.552092 9:1.613663 10:0.830395 11:1.522545 12:1.165683 13:0.829135 14:2.056300 15:1.535564 16:0.310302 17:1.343041 18:1.484724 19:1.868829 20:0.582235 21:1.096093 22:1.723214 23:2.262956 24:1.114658 25:0.948109 26:1.072170 27:0.088462 28:1.880339 29:0.355977 30:1.129748 31:2.212131 32:1.944421 33:0.636358 34:1.057577 35:0.247406 36:1.567463 37:1.624366 38:2.116976 39:1.297857 40:0.469170 41:1.531168 42:1.680856 43:1.966311 44:1.478893 45:0.305500 46:1.899921 47:0.078271 48:0.725712 49:0.433301 50:0.491951 51:1.938189 52:1.536618 53:0.867534 54:1.411212 55:1.566542 56:1.299359 57:0.829647 58:1.604981 59:2.328947 60:1.690273 61:1.666218 62:2.218983 63:1.857692 64:1.717959 65:0.761013 66:2.081988 67:2.298252 68:1.201792 69:0.066129 70:2.075965 71:2.075857 72:1.569988 73:1.235802 74:1.072536 75:0.299353 76:0.401765 77:0.182222 78:1.312212 79:0.335090 80:2.166772 81:1.107619 82:2.185102 83:1.221197 84:2.024252 85:1.806190 86:0.289945 87:0.180333 88:1.747277 89:0.308493 90:0.440632 91:0.918995 92:1.475853 93:2.097759 94:0.256487 95:1.535493 96:0.679009 97:0.656196 98:1.993369 99:0.802217 100:0.976859 101:0.830495 102:1.040294 103:1.102308 104:0.598608 105:0.702344 106:1.288711 107:2.067778 108:1.522351 109:1.294345 110:0.751671 111:1.564062 112:0.806562 113:0.832625 114:0.929030 115:2.033879 116:1.872501 117:0.337557 118:1.908026 119:0.941389 120:0.118940 121:1.624088 122:0.437475 123:1.961318 124:0.953614 125:0.171260 126:0.642721 127:1.203618 128:1.702347 129:1.487402 130:1.283021 131:1.057923 132:0.199710 133:1.193802 134:0.675321 135:0.742183 136:0.228357 137:1.289308 138:0.137354 139:1.147316 140:2.031783 141:0.106180 142:1.626030 143:2.120799 144:1.985051 145:0.022003 146:0.367889 147:0.737206 148:2.195945 149:0.795371 150:0.480371 151:1.572021 152:0.335142 153:2.067393 154:0.461233 155:1.528251 156:1.839438 157:2.117391 158:1.442056 159:0.675962 160:0.750036 161:1.863197 162:0.506465 163:0.599668 164:1.376811 165:2.177465 166:2.226570 167:1.291581 168:1.620815 169:0.478310 170:1.204471 171:2.032470 172:0.196430 173:0.131923 174:0.412249 175:1.195068 176:1.677193 177:1.425253 178:0.938980 179:0.945312 180:0.787091 181:0.209201 182:1.861511 183:0.082173 184:0.230201 185:1.068298 186:0.951516 187:0.234996 188:0.541400
5 1:1.521599 2:1.131389 3:1.212273 4:2.294068 5:0.482282 6:0.043845 7:1.042373 8:1.641664 9:0.847922 10:0.008906 11:1.988118 12:0.617905 13:2.232453 14:1.167391 15:1.375116 16:1.062168 17:1.180824 18:0.561995 19:0.423603 20:0.985745 21:1.576747 22:1.964151 23:1.577497 24:0.441365 25:1.465878 26:1.340459 27:1.900718 28:1.286778 29:0.222847 30:0.279424 31:1.766699 32:0.874002 33:1.931487 34:1.451033 35:2.070125 36:2.153409 37:0.905561 38:0.633075 39:0.612555 40:1.790103 41:0.988916 42:0.865912 43:1.788472 44:1.350530 45:0.259425 46:1.106851 47:0.104516 48:0.900671 49:0.084672 50:1.170656 51:0.548901 52:1.817772 53:1.742481 54:1.346960 55:1.598317 56:1.896419 57:0.773765 58:0.856402 59:0.932073 60:0.061948 61:0.876061 62:1.365472 63:1.945603 64:1.338692 65:0.631658 66:1.156393 67:1.405141 68:1.898346 69:2.191212 70:2.027234 71:2.099964 72:1.194658 73:0.651764 74:0.662031 75:0.874769 76:1.659808 77:1.913804 78:0.603638 79:2.156774 80:2.197544 81:0.785340 82:1.843485 83:1.843723 84:1.370541 85:0.664216 86:0.380260 87:0.015349 88:1.400724 89:2.114700 90:1.989848 91:0.720942 92:0.645135 93:0.379900 94:0.336717 95:0.250167 96:0.995880 97:1.744568 98:0.520048 99:0.441970 100:1.337692 101:1.789858 102:1.899254 103:0.096151 104:2.044375 105:0.270468 106:0.754238 107:1.681220 108:0.182706 109:0.962320 110:2.014177 111:0.017035 112:1.569502 113:0.141644 114:2.069232 115:2.071913 116:0.788052 117:0.530309 118:1.469874 119:2.010901 120:1.258575 121:0.202699 122:1.081572 123:0.274865 124:1.949765 125:2.257231 126:2.058165 127:2.215540 128:0.463513 129:1.623632 130:0.460983 131:1.937077 132:1.551480 133:0.119193 134:0.973899 135:1.016863 136:1.437424 137:1.807769 138:2.230114 139:0.362519 140:0.533384 141:1.179538 142:2.070898 143:0.556439 144:2.262652 145:0.551450 146:1.872997 147:0.221329 148:1.433167 149:0.490024 150:2.217260 151:1.010528 152:1.754101 153:0.978716 154:1.462761 155:0.223916 156:0.498570 157:1.946723 158:0.553693 159:0.161136 160:0.817842 161:1.015564 162:1.551528 163:2.226901 164:2.041140 165:2.024237 166:1.808711 167:1.199812 168:1.273088 169:0.991882 170:2.182273 171:0.899110 172:2.096921 173:0.883302 174:1.207476 175:1.489387 176:0.158533 177:0.377603 178:1.744664 179:2.299320 180:1.591752 181:1.495654 182:1.637612 183:1.337614 184:1.258041 185:1.238242 186:0.059803 187:1.698314 188:2.196034
