1 1:-46.145294 2:12.279358 3:12.987823 4:45.231807 5:2.118872 6:2.003434 7:-2.293989 8:16.775832 9:6.858096 10:1.115891 11:-17.630920 12:-2.609942 13:7.923461 14:-3.579931 15:1.972495 16:0.698361 17:-0.617785 18:-8.633220 19:-0.222475 20:1.239184 21:-3.581290 22:-4.446986 23:-0.544511 24:3.404786 25:-5.411869 26:-4.181114 27:-3.075634 28:-3.420070 29:0.272814 30:2.033814 31:0.353027 32:0.969343 33:-0.161531 34:4.880545 35:2.432720 36:-4.946012 37:0.140691 38:-2.394432 39:5.352356 40:-8.487218 41:-1.945506 42:11.273579 43:1.618460 44:3.869767 45:9.517743 46:-6.449127 47:-3.511492 48:3.441138 49:-15.638472 50:-16.296661 51:-10.885740 52:-22.358446 53:4.292925 54:8.136191 55:-13.801405 56:-2.634048 57:2.904870 58:14.110283 59:2.344376 60:-2.573802 61:8.936881 62:-5.027585 63:-9.974683 64:-0.982472 65:2.034319 66:-6.605785 67:3.425283 68:1.337549 69:-3.395829 70:-2.198643 71:-2.364263 72:-3.321793 73:-0.866807 74:-1.379343 75:2.955044 76:-0.568659 77:1.622230 78:-0.103946 79:0.783214 80:0.492409 81:0.212441 82:-0.905622 83:-1.068215 84:-0.964663 85:-0.892829 86:1.951397 87:-0.288681 88:-0.662947 89:1.784602 90:0.588644 91:-0.819640 92:2.585616 93:0.319470 94:2.210983 95:-0.867405 96:4.329710 97:-1.127767 98:-0.640414 99:-0.120742 100:-1.082980 101:-0.522797 102:1.676099 103:1.205459 104:-4.255910 105:3.623396 106:6.070364 107:-5.677139 108:5.140458 109:0.489631 110:-0.697800 111:0.820784 112:-0.066520 113:0.474955 114:0.044054 115:0.444793 116:0.163093 117:0.421903 118:0.069940 119:-0.063361 120:-0.006955 121:-0.247687 122:-0.074227 123:-0.087419 124:0.057776 125:0.038432 126:0.104879 127:-0.086556 128:0.042511 129:-0.024373 130:0.000004 131:0.000022 132:-0.000054 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-52.083956 2:-14.256384 3:34.219810 4:156.080651 5:23.482299 6:187.589336 7:-0.097952 8:-7.513089 9:2.837323 10:-20.041861 11:14.782599 12:9.858513 13:-46.787215 14:16.245377 15:-5.670945 16:-7.305772 17:3.449706 18:2.380088 19:-3.609151 20:2.030400 21:0.339389 22:4.295460 23:0.174061 24:-0.923732 25:-0.753966 26:1.240711 27:0.869162 28:0.974028 29:1.536207 30:2.913934 31:-0.283838 32:-2.469083 33:-3.796587 34:-1.912402 35:0.843436 36:-3.475710 37:2.520982 38:-0.878109 39:1.104194 40:2.103587 41:-0.007393 42:-0.009082 43:1.776686 44:-2.066801 45:0.707485 46:2.143694 47:-3.047544 48:-0.303706 49:-0.567603 50:0.920714 51:-0.687329 52:0.691000 53:-0.986991 54:-1.308817 55:-2.041685 56:-0.320045 57:0.789176 58:-0.403475 59:0.764651 60:0.151935 61:-0.220959 62:-1.031526 63:-0.075648 64:0.128848 65:-0.185939 66:0.466096 67:-0.165393 68:-0.039590 69:0.567870 70:-0.342384 71:0.324749 72:-0.316942 73:-0.165343 74:-0.122494 75:-0.132708 76:0.119806 77:-0.199787 78:-0.698529 79:0.217955 80:0.741131 81:-0.554874 82:0.402810 83:-0.414045 84:-0.099895 85:-0.253776 86:0.224741 87:-0.355394 88:0.167494 89:-0.597490 90:-0.370614 91:0.036620 92:-0.056106 93:0.080186 94:0.088767 95:-0.138117 96:0.093522 97:-0.204304 98:0.016278 99:0.110683 100:0.125148 101:0.061930 102:0.070658 103:-0.018990 104:0.219797 105:-0.074688 106:-0.039263 107:-0.033339 108:0.017566 109:-0.108855 110:0.100590 111:0.020769 112:0.006482 113:0.026182 114:-0.018577 115:-0.001948 116:0.065582 117:0.048543 118:0.009261 119:-0.015302 120:0.017154 121:-0.000881 122:-0.000323 123:-0.007472 124:0.004033 125:0.009423 126:0.001107 127:0.004501 128:-0.018056 129:-0.003218 130:-0.000011 131:-0.000003 132:-0.000004 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-77.397300 2:-11.398196 3:12.751978 4:74.117393 5:5.918997 6:-10.070933 7:-2.042532 8:5.532139 9:-1.228919 10:-4.920243 11:-38.830662 12:-6.654075 13:2.431901 14:1.144309 15:9.437770 16:7.549584 17:12.818802 18:-7.623443 19:28.692612 20:-29.938354 21:13.262229 22:70.899697 23:3.998316 24:9.991164 25:-9.768596 26:-15.659679 27:10.271128 28:-17.481454 29:-12.897840 30:3.763333 31:-4.995353 32:1.787844 33:0.073187 34:-2.107758 35:-1.094776 36:6.002589 37:0.459262 38:0.563117 39:-2.473795 40:1.196043 41:-1.277400 42:-2.234825 43:-1.781006 44:-3.258798 45:-0.029832 46:-0.824761 47:-0.425254 48:-2.646885 49:0.048844 50:1.597614 51:-0.315494 52:1.464311 53:-1.654393 54:-0.601448 55:-0.309332 56:0.322438 57:-1.163725 58:-1.171038 59:0.570200 60:-0.932762 61:-1.081978 62:0.105560 63:-0.277023 64:-1.499099 65:-0.311071 66:-0.224115 67:0.987450 68:0.169250 69:-0.105820 70:0.201443 71:-0.555088 72:0.365293 73:-0.203851 74:-0.884815 75:0.011896 76:-0.135673 77:-0.092080 78:-0.103165 79:-0.030363 80:0.482311 81:0.301818 82:-0.513970 83:-0.504690 84:0.016258 85:0.007938 86:-0.266844 87:-0.102448 88:-0.460413 89:0.054456 90:0.130080 91:0.228332 92:0.562127 93:0.308369 94:0.009751 95:0.136264 96:0.110762 97:-0.004562 98:0.024862 99:0.186460 100:0.004481 101:-0.068135 102:-0.007366 103:0.109250 104:0.345136 105:-0.237430 106:0.074064 107:-0.106026 108:0.017161 109:-0.124187 110:-0.057579 111:0.024605 112:0.039135 113:-0.091392 114:0.031381 115:0.029494 116:-0.014201 117:-0.012008 118:0.048402 119:0.005250 120:-0.000835 121:-0.056717 122:-0.029976 123:-0.019438 124:0.003882 125:0.002579 126:0.000217 127:-0.005845 128:-0.010570 129:-0.006346 130:-0.000016 131:0.000008 132:0.000007 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-89.774195 2:-15.901939 3:-14.953124 4:-19.804783 5:-10.409997 6:-5.153853 7:-7.858283 8:-7.360319 9:-1.639011 10:-13.530937 11:2.936645 12:3.595528 13:-7.008992 14:-1.111271 15:3.279278 16:0.622448 17:-3.628345 18:-1.194917 19:-3.899472 20:5.281878 21:-12.516775 22:2.658729 23:-17.584862 24:37.783173 25:30.749636 26:-28.233487 27:24.288743 28:26.243729 29:-3.791501 30:5.736714 31:0.562767 32:-18.109071 33:1.934680 34:4.527351 35:-11.460670 36:2.006044 37:0.618335 38:4.346742 39:7.778604 40:-3.053157 41:0.716117 42:3.672945 43:1.765398 44:2.501768 45:1.403157 46:-0.360626 47:1.182008 48:-2.029016 49:2.190643 50:-2.542055 51:-0.636253 52:4.126800 53:2.888559 54:-0.065431 55:-1.995363 56:-3.022743 57:-3.804983 58:1.082958 59:2.149843 60:-1.201191 61:1.090383 62:0.682319 63:3.225037 64:-0.230212 65:1.551381 66:4.611026 67:-4.862192 68:1.097067 69:-4.819179 70:3.125155 71:-1.951934 72:-12.370212 73:2.816660 74:-14.045257 75:-2.605402 76:4.456626 77:-3.492361 78:-1.930100 79:1.223370 80:-5.443468 81:-0.802799 82:0.283847 83:0.330621 84:-2.322569 85:-1.930879 86:-2.724331 87:0.260592 88:-0.219158 89:-0.626554 90:0.446671 91:0.477378 92:-0.015005 93:0.157326 94:0.099874 95:-0.476551 96:0.155428 97:-0.375037 98:-0.401631 99:0.185220 100:0.198123 101:0.519948 102:-0.169110 103:-0.224733 104:-0.189412 105:0.291032 106:-0.249049 107:0.081056 108:-0.026137 109:0.454063 110:0.022409 111:0.194875 112:0.172532 113:-0.123532 114:-0.096533 115:0.043501 116:-0.047011 117:-0.042533 118:0.017033 119:0.062180 120:-0.033096 121:-0.011199 122:0.020678 123:0.039701 124:0.016973 125:0.068777 126:-0.007939 127:0.014648 128:-0.019905 129:0.003988 130:-0.000003 131:0.000004 132:0.000008 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-85.642322 2:-15.496719 3:-16.244850 4:-13.937752 5:-8.290412 6:-3.442644 7:-4.870001 8:-1.391025 9:0.762108 10:-5.561200 11:0.518120 12:1.775528 13:-3.766449 14:-0.806918 15:0.620923 16:-0.268655 17:-0.615477 18:-1.177727 19:-1.716091 20:1.069173 21:-1.337513 22:0.067165 23:-0.638332 24:0.646274 25:-2.567397 26:-0.400697 27:-0.117646 28:0.473820 29:-0.408627 30:-0.301167 31:-0.014634 32:1.474217 33:-0.313744 34:-2.313383 35:1.813581 36:-1.013859 37:-0.436631 38:-0.502823 39:-0.197906 40:2.071200 41:-0.177302 42:1.525285 43:-0.993757 44:-0.746984 45:-0.198990 46:-0.641825 47:-0.917376 48:-1.666480 49:0.055766 50:2.903912 51:-1.173132 52:0.009108 53:-1.305596 54:-1.169500 55:-1.676212 56:1.001215 57:-0.446211 58:-0.126855 59:0.926309 60:-1.083476 61:-0.365034 62:0.945984 63:-0.922131 64:0.151593 65:0.412708 66:1.554864 67:-0.632196 68:-1.117299 69:0.765704 70:0.399733 71:-1.194761 72:0.811372 73:1.195028 74:0.343696 75:-0.933419 76:-0.109636 77:-0.310021 78:-1.668032 79:1.336618 80:-0.559754 81:-0.592702 82:-0.475218 83:-0.477182 84:0.565532 85:-0.203645 86:0.782576 87:-0.450290 88:-0.435597 89:0.503713 90:0.308476 91:0.059963 92:-1.864227 93:-1.620867 94:-0.826127 95:0.831046 96:0.673651 97:0.441880 98:0.238757 99:-0.560192 100:-1.821925 101:-1.094523 102:-1.643014 103:-0.203916 104:-1.860960 105:-2.793584 106:1.173335 107:-2.451503 108:-0.393895 109:-1.238587 110:1.095611 111:-0.298107 112:6.345976 113:5.890423 114:10.679038 115:-8.910807 116:-2.820224 117:-1.901509 118:-1.086145 119:2.876421 120:-0.321138 121:0.882980 122:0.182929 123:0.451515 124:0.479864 125:0.175474 126:-0.190160 127:0.399211 128:-0.327880 129:0.068749 130:-0.000062 131:-0.000031 132:0.000135 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-79.083193 2:-12.846218 3:-1.868741 4:30.381821 5:-1.475433 6:9.811340 7:-3.589840 8:0.416758 9:5.526463 10:0.335234 11:1.784480 12:5.979778 13:12.962960 14:-8.786606 15:2.371729 16:3.322876 17:-2.908348 18:-4.589102 19:3.611619 20:-1.646464 21:0.157136 22:-5.308997 23:-3.349362 24:2.801045 25:-1.798198 26:-3.638874 27:1.238105 28:-4.950864 29:-2.303134 30:-4.376118 31:-0.514240 32:4.362931 33:0.719851 34:2.434565 35:7.563318 36:0.991526 37:-3.925110 38:2.659513 39:1.026806 40:-2.894587 41:3.752503 42:0.434332 43:-5.761426 44:3.240773 45:0.940546 46:-0.886981 47:4.268551 48:0.163467 49:-1.497304 50:0.161717 51:1.218204 52:-1.610778 53:-0.386657 54:-1.250862 55:2.821023 56:0.197601 57:0.356419 58:0.387376 59:-0.447206 60:-4.837704 61:3.719938 62:-1.928650 63:1.127287 64:-0.881275 65:-0.270744 66:2.532317 67:-8.936567 68:1.517161 69:7.160971 70:7.234506 71:-2.207413 72:2.212455 73:8.183256 74:1.439214 75:-0.418057 76:-9.306725 77:17.707425 78:-3.928650 79:1.007928 80:-11.683329 81:-10.795518 82:19.680543 83:-0.078625 84:-7.070697 85:8.989559 86:-5.033042 87:1.619977 88:-4.476214 89:8.463177 90:-0.780879 91:-1.102581 92:2.415805 93:-0.435048 94:-0.229687 95:-3.422414 96:-2.208914 97:-0.591547 98:-0.087940 99:1.323755 100:1.387586 101:-0.212848 102:0.521526 103:0.407724 104:1.296812 105:-0.915267 106:-0.612006 107:0.095983 108:0.024635 109:-0.240670 110:0.290899 111:0.186045 112:0.272667 113:0.583470 114:0.005956 115:0.515496 116:0.301444 117:0.455865 118:0.181212 119:-0.050466 120:0.190812 121:-0.009659 122:-0.057910 123:-0.028036 124:0.096688 125:0.076361 126:0.130162 127:-0.066147 128:0.013886 129:-0.004041 130:-0.000046 131:-0.000022 132:0.000024 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-75.199421 2:-15.471309 3:-4.598323 4:12.599370 5:2.457367 6:0.961737 7:-3.970744 8:-3.273039 9:-0.410298 10:-4.111710 11:-4.419283 12:2.400727 13:2.554029 14:-5.506731 15:1.839699 16:0.530137 17:-3.234511 18:2.340691 19:4.912340 20:-2.471718 21:3.439249 22:-3.685475 23:1.635098 24:0.834502 25:-1.449698 26:1.155933 27:1.442683 28:-2.719308 29:-1.239081 30:-4.442973 31:-0.813830 32:-3.202879 33:5.206020 34:-1.150331 35:2.788680 36:-6.237538 37:-3.677634 38:8.397429 39:-2.865688 40:2.425932 41:2.629407 42:10.923410 43:-8.140529 44:4.329682 45:-8.287467 46:-7.672583 47:16.405316 48:3.282861 49:5.212474 50:0.554376 51:-24.526792 52:15.070622 53:2.889119 54:-9.091017 55:-5.212219 56:-16.930352 57:29.270425 58:4.518680 59:-10.542543 60:17.182769 61:-7.336827 62:-1.724262 63:3.668036 64:1.138510 65:-0.949665 66:-2.553079 67:-0.216332 68:4.756727 69:-0.168978 70:-0.354831 71:2.240401 72:-0.680015 73:-1.857895 74:-1.224560 75:0.552146 76:1.351627 77:2.007468 78:-1.159151 79:0.392354 80:-0.193684 81:-0.319505 82:-2.607347 83:-2.013605 84:-0.399795 85:0.313373 86:-0.648919 87:-1.673275 88:1.108849 89:1.005145 90:-0.463626 91:0.949289 92:0.368974 93:-0.263058 94:-0.982729 95:-1.649547 96:1.067411 97:0.847485 98:-0.371897 99:-0.487346 100:0.145622 101:-0.697614 102:-0.492326 103:0.399676 104:0.227820 105:-0.099274 106:0.316155 107:-0.294847 108:-0.052566 109:-0.264081 110:-0.033290 111:0.205239 112:0.173229 113:-0.374023 114:0.032286 115:-0.014771 116:-0.032471 117:0.015357 118:-0.066481 119:0.027107 120:-0.014510 121:-0.194845 122:0.037934 123:0.119353 124:-0.180776 125:0.016984 126:0.035824 127:-0.035695 128:-0.011886 129:-0.013171 130:-0.000050 131:-0.000054 132:0.000026 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-62.285699 2:-7.178990 3:4.624813 4:38.779251 5:0.368226 6:28.143726 7:-1.606271 8:1.452629 9:6.155612 10:1.364528 11:13.228952 12:-14.579084 13:44.885763 14:-20.431841 15:20.387858 16:12.386271 17:-13.230851 18:31.382319 19:37.291080 20:-43.416123 21:9.941185 22:-31.092477 23:-8.041125 24:2.671810 25:-13.385284 26:-9.575631 27:-6.982551 28:17.383644 29:-2.388144 30:21.792667 31:-4.932416 32:-4.813494 33:-12.739173 34:-8.245785 35:-5.169382 36:1.966731 37:8.815749 38:-5.304320 39:-4.110586 40:4.227083 41:-0.014869 42:1.340435 43:6.425197 44:-3.944313 45:-0.694978 46:3.447579 47:-3.540747 48:2.221191 49:1.170161 50:1.603454 51:0.868803 52:0.828622 53:-0.250796 54:-2.338115 55:-3.876355 56:1.882669 57:-1.681126 58:0.349264 59:0.933231 60:1.918240 61:-2.051448 62:1.350214 63:-0.709103 64:-0.551720 65:2.023696 66:0.000031 67:0.869601 68:-0.365322 69:0.648875 70:0.862829 71:-1.191169 72:-0.732994 73:-0.219617 74:0.325405 75:-0.100936 76:-0.129207 77:-0.232686 78:-0.266522 79:0.989418 80:0.623401 81:0.824612 82:-0.609131 83:-0.292698 84:0.475554 85:-0.042666 86:0.569621 87:-0.219964 88:0.262975 89:-0.463631 90:0.187735 91:0.370392 92:-1.070911 93:0.060253 94:0.440804 95:-0.258191 96:0.663927 97:0.078917 98:-0.036206 99:-0.255228 100:-0.066800 101:-0.225910 102:-0.231284 103:0.129897 104:0.123068 105:-0.338836 106:0.000357 107:-0.035544 108:-0.053126 109:-0.003807 110:0.094301 111:0.030999 112:0.147197 113:0.065255 114:0.024679 115:-0.102911 116:0.217470 117:0.176762 118:0.190869 119:-0.075074 120:-0.010050 121:-0.030885 122:-0.067685 123:-0.003645 124:0.021528 125:-0.020365 126:0.034532 127:0.007090 128:0.013296 129:-0.005722 130:-0.000017 131:-0.000001 132:-0.000001 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-67.551374 2:-11.075074 3:-14.655364 4:-19.418437 5:-8.194944 6:-2.898722 7:11.654266 8:8.921840 9:2.983087 10:-5.259383 11:3.421334 12:5.591009 13:-2.783770 14:-9.056699 15:-21.152602 16:7.490517 17:41.035762 18:20.104429 19:-1.384859 20:1.898876 21:8.550022 22:0.566942 23:21.811526 24:7.944475 25:3.084987 26:6.752441 27:-11.381659 28:7.887012 29:1.543747 30:-1.440426 31:-2.631003 32:-18.851267 33:-11.618588 34:3.919847 35:-1.593345 36:11.018851 37:13.099906 38:-6.706744 39:-4.666375 40:-5.952897 41:-7.018669 42:3.285247 43:-6.706850 44:8.398457 45:-3.831701 46:-9.314123 47:3.990202 48:-18.685978 49:-15.475853 50:-5.185971 51:6.303796 52:3.624420 53:-0.456705 54:0.184356 55:8.932107 56:6.981030 57:8.136381 58:-0.657607 59:-2.546392 60:-0.727524 61:1.301251 62:-0.616770 63:1.884502 64:-1.448128 65:3.441770 66:4.086271 67:-5.601436 68:2.234637 69:5.177339 70:-5.168824 71:-4.519706 72:-1.013056 73:-3.029502 74:-0.234889 75:2.887034 76:-1.557031 77:1.047919 78:-4.747836 79:-1.215212 80:1.274213 81:3.115777 82:-4.035517 83:-0.074520 84:-11.277408 85:1.330286 86:5.967245 87:0.244271 88:-4.466555 89:0.332451 90:3.139849 91:0.599089 92:-2.161475 93:-1.143277 94:-2.164007 95:0.127435 96:0.313833 97:0.152825 98:1.130234 99:-0.182384 100:-0.203574 101:0.140375 102:0.691197 103:0.603931 104:-0.832814 105:0.056036 106:-0.005939 107:-0.064077 108:-0.029602 109:0.210445 110:-0.059377 111:-0.054455 112:-0.046906 113:0.051563 114:-0.098054 115:0.041594 116:0.264460 117:0.052521 118:0.000179 119:0.100599 120:0.048150 121:-0.075138 122:-0.032648 123:-0.080998 124:0.043419 125:0.001631 126:0.097244 127:-0.038887 128:0.026178 129:-0.004950 130:0.000670 131:-0.000088 132:-0.000716 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-45.941011 2:-11.393292 3:-6.920034 4:-21.267090 5:-10.892053 6:-2.048523 7:8.537977 8:7.429897 9:4.807244 10:6.097643 11:-2.707363 12:15.132084 13:-3.451026 14:-11.808361 15:-18.485428 16:7.670266 17:24.473021 18:7.432898 19:-3.924982 20:-0.978100 21:3.962021 22:-1.528507 23:6.848139 24:1.394393 25:4.076749 26:0.123912 27:-3.074624 28:3.654589 29:-3.458742 30:3.216237 31:1.387850 32:3.826800 33:-0.725307 34:1.789124 35:0.324592 36:3.167393 37:-3.017594 38:1.966469 39:2.721271 40:0.839998 41:6.002122 42:-3.586172 43:4.556771 44:-1.438794 45:-7.268249 46:2.989044 47:-5.996147 48:0.596429 49:4.946218 50:0.836437 51:-5.059727 52:-0.530756 53:-2.968953 54:-2.498704 55:-2.736129 56:-3.730808 57:-6.245519 58:7.702673 59:2.624161 60:-0.645421 61:-1.835089 62:-1.100444 63:-3.886945 64:-9.277363 65:3.754299 66:-0.969829 67:11.317729 68:6.722178 69:2.019067 70:2.928169 71:12.706453 72:-10.067255 73:-8.274239 74:1.373058 75:0.043123 76:0.450829 77:-1.521895 78:-4.595946 79:-6.018118 80:-1.278071 81:0.207019 82:2.907105 83:-8.763713 84:6.239520 85:20.174671 86:-5.359078 87:-1.520006 88:1.467617 89:-6.797983 90:1.067044 91:-5.638424 92:-2.368909 93:-3.636301 94:-0.403402 95:2.719632 96:-2.651000 97:-1.322605 98:-1.413625 99:1.253465 100:0.900908 101:2.122725 102:0.545770 103:-0.882675 104:-1.560373 105:-0.416514 106:0.414922 107:-0.164272 108:-0.257643 109:-0.161515 110:0.074529 111:0.073380 112:0.070705 113:-0.277319 114:0.154676 115:0.103343 116:-0.208777 117:-0.012747 118:-0.155975 119:0.070378 120:0.133531 121:-0.015142 122:0.096445 123:0.045869 124:0.033121 125:0.054532 126:0.003730 127:0.011573 128:0.008484 129:-0.002803 130:-0.000278 131:0.000095 132:0.000353 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-73.086923 2:-13.914301 3:-12.140324 4:-17.716209 5:-10.048948 6:14.585947 7:-2.752291 8:2.631205 9:5.297482 10:0.536184 11:7.577395 12:10.977378 13:9.783152 14:-13.399917 15:-7.213462 16:5.379861 17:4.936903 18:-1.119522 19:3.983545 20:0.008868 21:1.000086 22:-4.119521 23:3.138414 24:3.881738 25:3.065790 26:-2.006895 27:1.973293 28:-5.055581 29:-7.198960 30:-1.375392 31:1.407141 32:14.813719 33:2.398060 34:2.422509 35:7.689142 36:3.284098 37:-8.468461 38:14.353145 39:7.536643 40:-1.302050 41:2.837546 42:-2.758552 43:3.474332 44:4.765307 45:-4.743465 46:3.163835 47:-3.999155 48:3.553986 49:8.854094 50:-2.742195 51:-0.627800 52:-4.940484 53:1.826976 54:-0.577663 55:6.675089 56:-7.198262 57:-7.232860 58:3.368819 59:-6.113186 60:-2.246726 61:-9.717253 62:3.690033 63:-2.399225 64:-7.671781 65:2.508121 66:1.853748 67:8.587144 68:-0.993546 69:13.418926 70:-9.373913 71:-5.940489 72:-6.301539 73:-3.349698 74:-2.725343 75:4.433054 76:-3.202257 77:0.351752 78:-15.417847 79:-5.412309 80:7.714566 81:1.487741 82:0.541492 83:11.485178 84:-3.270681 85:-14.413860 86:-3.222106 87:-1.133037 88:1.338303 89:5.092087 90:-0.206828 91:-4.169695 92:0.734759 93:-0.156829 94:-2.009002 95:-0.708823 96:-0.799954 97:1.007192 98:-0.061546 99:0.110561 100:0.232300 101:-0.682368 102:0.503907 103:0.266768 104:0.143557 105:0.278578 106:-0.413394 107:0.026324 108:0.226818 109:0.159835 110:0.120279 111:-0.141167 112:-0.015411 113:0.343398 114:-0.156494 115:-0.148531 116:0.450538 117:0.037250 118:0.123496 119:-0.067818 120:-0.010049 121:0.133201 122:0.032115 123:0.009986 124:-0.005989 125:0.008174 126:0.080148 127:0.050961 128:-0.045368 129:0.005100 130:-0.000193 131:-0.000016 132:0.000157 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-77.254876 2:-15.224727 3:-13.022481 4:-9.448846 5:-8.734356 6:-4.368577 7:0.342439 8:4.748703 9:1.295410 10:-6.118835 11:-0.156069 12:5.675665 13:-4.354075 14:-7.693056 15:-8.250174 16:6.710826 17:18.703075 18:8.100307 19:-4.033999 20:-0.197137 21:2.164370 22:-1.901270 23:9.028208 24:3.580455 25:-1.341243 26:2.230749 27:-4.996654 28:4.724039 29:-5.254839 30:1.784613 31:1.326231 32:-3.620924 33:-0.873835 34:2.117051 35:1.458005 36:3.698991 37:7.254311 38:2.622966 39:4.092411 40:5.901259 41:1.142804 42:5.266473 43:0.398109 44:3.361426 45:-5.210442 46:-3.766717 47:-6.668301 48:-13.077783 49:-6.512805 50:7.072057 51:-1.529211 52:3.917124 53:-2.404032 54:4.451136 55:3.798064 56:4.740567 57:5.991704 58:4.948045 59:-2.249662 60:0.841959 61:2.596967 62:-12.011723 63:-1.111281 64:-7.757779 65:7.109362 66:0.106932 67:14.130427 68:-4.972619 69:-8.028004 70:3.842842 71:1.129727 72:6.515610 73:11.416367 74:-0.190821 75:-8.663572 76:3.180151 77:3.884042 78:7.525004 79:1.566607 80:-5.545987 81:-0.609659 82:6.309250 83:8.164479 84:14.418564 85:-10.698856 86:-6.802510 87:1.091362 88:6.036902 89:0.556783 90:-2.782507 91:-2.263709 92:2.880026 93:1.280221 94:-1.205375 95:-1.078957 96:-1.940913 97:-0.726179 98:-1.037352 99:-0.108572 100:0.369234 101:-0.439354 102:-0.907088 103:0.040920 104:1.255506 105:0.421423 106:0.240438 107:0.218950 108:0.681489 109:-0.130466 110:0.106328 111:0.318732 112:0.033538 113:-0.193274 114:-0.059336 115:0.121969 116:-0.010390 117:-0.037434 118:0.088618 119:0.015017 120:-0.038541 121:0.009488 122:0.070612 123:-0.003097 124:-0.048451 125:0.023327 126:-0.040166 127:0.058584 128:-0.048700 129:-0.001811 130:-0.000526 131:0.000069 132:0.000556 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
